,NO2,O3,PM10,SO2,WSR,WDV
2023-01-03 11:00:00,0.0094,0.025,101.0,0.0027,6.9,10.0
2023-01-03 13:00:00,0.0083,0.029,100.0,0.0027,8.1,18.0
2023-01-03 14:00:00,0.0096,0.031,72.0,0.0029,7.6,22.0
2023-01-03 15:00:00,0.0116999999999999,0.039,53.0,0.0029,9.9,24.0
2023-01-03 16:00:00,0.0121999999999999,0.042,56.0,0.003,8.3,25.0
2023-01-03 17:00:00,0.0132,0.048,68.0,0.0059,10.3,23.0
2023-01-03 18:00:00,0.0174,0.04,77.0,0.0098,10.1,21.0
2023-01-03 19:00:00,0.0255,0.022,86.0,0.0189,7.1,23.0
2023-01-03 20:00:00,0.039,0.007,67.0,0.0057,5.1,24.0
2023-01-03 22:00:00,0.038,0.005,94.0,0.0040999999999999,3.1,29.0
2023-01-03 23:00:00,0.0376,0.005,103.0,0.0044,2.8,39.0
2023-01-04 00:00:00,0.0448999999999999,0.005,149.0,0.0054,5.0,20.0
2023-01-04 10:00:00,0.0198,0.02,181.0,0.0039,3.7,21.0
2023-01-04 11:00:00,0.0184,0.025,62.0,0.004,4.4,21.0
2023-01-04 13:00:00,0.0186999999999999,0.04,72.0,0.0105,7.4,23.0
2023-01-04 14:00:00,0.0136,0.043,82.0,0.0073,7.9,20.0
2023-01-04 15:00:00,0.0115,0.048,74.0,0.0065,8.1,21.0
2023-01-04 16:00:00,0.0139,0.076,62.0,0.0192,9.2,20.0
2023-01-04 17:00:00,0.0128,0.062,80.0,0.016,10.9,20.0
2023-01-04 18:00:00,0.0152,0.044,68.0,0.0060999999999999,10.2,21.0
2023-01-04 19:00:00,0.0321,0.02,69.0,0.0039,7.0,21.0
2023-01-04 20:00:00,0.0485,0.005,86.0,0.004,4.0,28.0
2023-01-04 21:00:00,0.049,0.004,131.0,0.0042,4.3,24.0
2023-01-04 22:00:00,0.0493,0.005,159.0,0.0042,4.9,27.0
2023-01-04 23:00:00,0.0179,0.025,166.0,0.0056,9.5,24.0
2023-01-05 00:00:00,0.0130999999999999,0.027,104.0,0.0049,7.1,23.0
2023-01-05 01:00:00,0.0141999999999999,0.025,70.0,0.0036,4.2,21.0
2023-01-05 02:00:00,0.0183,0.018,50.0,0.003,2.9,21.0
2023-01-05 03:00:00,0.0347,0.005,65.0,0.0032,3.3,33.0
2023-01-05 04:00:00,0.0395,0.004,102.0,0.0034,5.2,22.0
2023-01-05 05:00:00,0.0368999999999999,0.004,113.0,0.0032,4.7,43.0
2023-01-05 06:00:00,0.0344,0.004,87.0,0.0033,3.9,36.0
2023-01-05 09:00:00,0.0412,0.005,150.0,0.0059,2.6,20.0
2023-01-05 10:00:00,0.0512,0.008,182.0,0.0068,3.4,16.0
2023-01-05 11:00:00,0.0491,0.018,175.0,0.008,4.0,21.0
2023-01-05 12:00:00,0.0349,0.033,173.0,0.0091,4.2,24.0
2023-01-05 13:00:00,0.0224,0.047,140.0,0.0056,5.8,25.0
2023-01-05 14:00:00,0.0154,0.053,153.0,0.0055,8.0,22.0
2023-01-05 15:00:00,0.0163,0.053,94.0,0.0048,9.4,22.0
2023-01-05 16:00:00,0.0167,0.066,86.0,0.0092,9.9,21.0
2023-01-05 17:00:00,0.0193999999999999,0.095,77.0,0.0301,11.7,22.0
2023-01-05 18:00:00,0.017,0.055,119.0,0.009,10.4,21.0
2023-01-05 19:00:00,0.041,0.019,81.0,0.0068,7.2,20.0
2023-01-05 20:00:00,0.0458999999999999,0.006,105.0,0.0050999999999999,6.0,21.0
2023-01-05 21:00:00,0.0386,0.007,100.0,0.0040999999999999,5.7,19.0
2023-01-06 00:00:00,0.0304,0.007,143.0,0.0033,4.8,25.0
2023-01-06 01:00:00,0.0174,0.013,91.0,0.003,6.2,18.0
2023-01-06 02:00:00,0.011,0.014,72.0,0.0032,6.8,16.0
2023-01-06 04:00:00,0.007,0.017,48.0,0.0028,4.7,27.0
2023-01-06 05:00:00,0.006,0.019,49.0,0.0027,3.7,35.0
2023-01-06 06:00:00,0.0069,0.02,49.0,0.0027,3.8,18.0
2023-01-06 07:00:00,0.0085,0.019,51.0,0.0028,2.8,23.0
2023-01-06 08:00:00,0.0098,0.019,50.0,0.0026,3.6,12.0
2023-01-06 09:00:00,0.0145,0.015,50.0,0.0026,4.6,19.0
2023-01-06 10:00:00,0.0223,0.01,72.0,0.0028,3.8,20.0
2023-01-06 11:00:00,0.0207,0.014,103.0,0.0031,4.6,26.0
2023-01-06 12:00:00,0.0203999999999999,0.023,99.0,0.0035,5.0,14.0
2023-01-06 13:00:00,0.0226999999999999,0.033,105.0,0.0036,6.1,23.0
2023-01-06 14:00:00,0.0196,0.044,125.0,0.0034,5.8,21.0
2023-01-06 15:00:00,0.0198999999999999,0.054,112.0,0.0034,7.8,21.0
2023-01-06 16:00:00,0.0116,0.05,104.0,0.0031,8.4,23.0
2023-01-06 17:00:00,0.0087,0.037,80.0,0.003,11.3,21.0
2023-01-06 18:00:00,0.013,0.03,76.0,0.0029,9.0,24.0
2023-01-06 20:00:00,0.0313,0.01,86.0,0.0029,4.1,30.0
2023-01-06 21:00:00,0.038,0.004,97.0,0.0033,2.0,30.0
2023-01-06 22:00:00,0.0402999999999999,0.004,171.0,0.0034,3.7,31.0
2023-01-06 23:00:00,0.0391,0.005,200.0,0.0037,3.2,29.0
2023-01-07 01:00:00,0.0304,0.003,57.91,0.003,4.3,18.0
2023-01-07 03:00:00,0.0176,0.005,29.06,0.0028,3.7,22.0
2023-01-07 09:00:00,0.0291,0.004,63.55,0.0033,5.1,11.0
2023-01-07 10:00:00,0.03,0.01,64.27,0.003,4.7,19.0
2023-01-07 12:00:00,0.0111,0.03,53.32,0.0033,5.5,26.0
2023-01-07 13:00:00,0.0094,0.039,49.87,0.0033,7.7,16.0
2023-01-07 16:00:00,0.0068,0.037,28.25,0.0032,10.5,12.0
2023-01-07 18:00:00,0.0132,0.027,30.62,0.003,11.3,15.0
2023-01-07 19:00:00,0.0203,0.017,36.06,0.0029,8.0,11.0
2023-01-07 20:00:00,0.0159,0.017,35.39,0.0029,8.9,7.0
2023-01-07 21:00:00,0.009,0.02,25.44,0.0028,5.3,31.0
2023-01-07 22:00:00,0.0076,0.02,24.84,0.0027,3.2,26.0
2023-01-07 23:00:00,0.0098,0.02,29.69,0.0027,3.2,24.0
2023-01-08 00:00:00,0.0130999999999999,0.018,30.13,0.0026,4.7,23.0
2023-01-08 01:00:00,0.0214,0.008,31.68,0.0028,4.1,25.0
2023-01-08 02:00:00,0.0243999999999999,0.004,35.36,0.0027,3.1,17.0
2023-01-08 06:00:00,0.0094,0.019,21.06,0.0027,5.6,30.0
2023-01-08 12:00:00,0.0078,0.025,29.76,0.0028,4.7,18.0
2023-01-08 14:00:00,0.0058,0.033,20.58,0.0029,6.1,14.0
2023-01-08 18:00:00,0.0127,0.032,30.95,0.003,10.6,23.0
2023-01-08 19:00:00,0.0132,0.028,33.97,0.0033,10.3,22.0
2023-01-08 20:00:00,0.0148,0.022,31.0,0.0032,9.3,24.0
2023-01-08 21:00:00,0.0188,0.017,30.9,0.003,8.8,24.0
2023-01-08 22:00:00,0.0235,0.011,30.49,0.003,6.6,26.0
2023-01-08 23:00:00,0.0201,0.013,21.63,0.0029,6.1,25.0
2023-01-09 00:00:00,0.0218,0.011,22.7,0.0027,3.2,24.0
2023-01-09 01:00:00,0.018,0.014,23.22,0.0028,3.6,21.0
2023-01-09 02:00:00,0.0175,0.014,26.51,0.0028,5.7,16.0
2023-01-09 03:00:00,0.0064,0.027,14.04,0.0027,9.4,18.0
2023-01-09 04:00:00,0.0073,0.025,11.56,0.0027,5.7,24.0
2023-01-09 07:00:00,0.0158,0.017,19.65,0.0028,5.8,17.0
2023-01-09 08:00:00,0.0198999999999999,0.013,35.76,0.0032,5.1,23.0
2023-01-09 09:00:00,0.0223,0.015,46.93,0.0048,3.7,20.0
2023-01-09 10:00:00,0.0269,0.018,41.09,0.0079,3.4,14.0
2023-01-09 11:00:00,0.028,0.024,192.43,0.0123,4.6,21.0
2023-01-09 12:00:00,0.0276,0.035,87.45,0.0104,6.4,24.0
2023-01-09 14:00:00,0.0169,0.045,37.83,0.005,6.9,21.0
2023-01-09 15:00:00,0.0130999999999999,0.048,33.12,0.0040999999999999,8.7,19.0
2023-01-09 16:00:00,0.0123,0.045,32.24,0.0038,10.1,22.0
2023-01-09 17:00:00,0.0111,0.042,28.59,0.0050999999999999,10.1,21.0
2023-01-09 18:00:00,0.0132,0.034,31.13,0.0053,9.2,22.0
2023-01-09 19:00:00,0.0183,0.023,31.73,0.0045,8.1,23.0
2023-01-09 20:00:00,0.0196,0.016,27.67,0.0035,8.9,25.0
2023-01-09 21:00:00,0.0266999999999999,0.01,28.24,0.003,6.7,24.0
2023-01-09 22:00:00,0.0324,0.005,34.39,0.0031,4.9,24.0
2023-01-10 01:00:00,0.0361,0.004,99.0,0.004,4.1,31.0
2023-01-10 10:00:00,0.0509,0.005,95.28,0.0050999999999999,1.9,18.0
2023-01-10 11:00:00,0.0493,0.013,68.8,0.0057,3.8,20.0
2023-01-10 12:00:00,0.0421,0.028,55.18,0.0060999999999999,4.1,16.0
2023-01-10 13:00:00,0.0479,0.039,60.54,0.0056,5.9,23.0
2023-01-10 14:00:00,0.0476,0.056,64.59,0.0058,6.4,23.0
2023-01-10 15:00:00,0.0263,0.061,46.22,0.0042,7.2,19.0
2023-01-10 16:00:00,0.0161,0.065,34.42,0.0034,7.9,21.0
2023-01-10 17:00:00,0.0193999999999999,0.058,33.3,0.0035,10.1,21.0
2023-01-10 19:00:00,0.0407,0.027,45.39,0.0034,6.2,24.0
2023-01-10 20:00:00,0.0588,0.007,50.92,0.0034,4.7,29.0
2023-01-10 21:00:00,0.0538,0.004,46.74,0.0036,2.3,26.0
2023-01-11 00:00:00,0.0506,0.005,131.14,0.0042,4.6,38.0
2023-01-11 10:00:00,0.056,0.006,111.33,0.006,4.4,24.0
2023-01-11 11:00:00,0.0622999999999999,0.012,96.8,0.0066,4.2,17.0
2023-01-11 12:00:00,0.0433,0.028,77.02,0.0062,5.7,22.0
2023-01-11 13:00:00,0.0402,0.04,71.84,0.0050999999999999,6.8,21.0
2023-01-11 14:00:00,0.0387,0.052,57.28,0.0048,8.0,20.0
2023-01-11 15:00:00,0.0334,0.064,54.98,0.005,9.1,21.0
2023-01-11 16:00:00,0.0207,0.068,44.32,0.0037,10.1,23.0
2023-01-11 17:00:00,0.0155,0.062,50.74,0.0038,10.7,23.0
2023-01-11 18:00:00,0.0247,0.052,42.42,0.0058,7.6,24.0
2023-01-11 19:00:00,0.0523999999999999,0.025,64.31,0.0064,5.1,26.0
2023-01-11 20:00:00,0.0746,0.005,74.9,0.0059,3.2,27.0
2023-01-11 21:00:00,0.0687,0.005,94.83,0.0049,2.5,27.0
2023-01-11 22:00:00,0.0622,0.005,124.12,0.005,3.7,25.0
2023-01-12 02:00:00,0.0467,0.004,85.99,0.0109,5.9,40.0
2023-01-12 04:00:00,0.0423,0.004,84.04,0.0070999999999999,5.6,27.0
2023-01-12 06:00:00,0.024,0.014,51.26,0.0067,8.0,23.0
2023-01-12 07:00:00,0.0136999999999999,0.021,68.98,0.0055,10.6,25.0
2023-01-12 09:00:00,0.0083,0.032,133.82,0.0027,18.9,6.0
2023-01-12 10:00:00,0.0069,0.034,61.98,0.0028,18.1,7.0
2023-01-12 11:00:00,0.007,0.034,39.87,0.0026,16.6,8.0
2023-01-12 12:00:00,0.0056,0.037,89.44,0.0024,19.0,8.0
2023-01-12 18:00:00,0.0116999999999999,0.031,34.0,0.0033,13.1,10.0
2023-01-12 19:00:00,0.0203,0.024,41.51,0.0037,7.7,14.0
2023-01-12 20:00:00,0.0157,0.025,42.32,0.0031,4.6,24.0
2023-01-12 21:00:00,0.0145,0.025,24.79,0.0029,4.4,27.0
2023-01-12 22:00:00,0.0106,0.029,21.0,0.0032,4.3,25.0
2023-01-12 23:00:00,0.0134,0.026,21.37,0.0035,6.1,19.0
2023-01-13 00:00:00,0.0085,0.029,14.19,0.003,5.6,14.0
2023-01-13 02:00:00,0.0076,0.029,12.0,0.0029,4.5,27.0
2023-01-13 03:00:00,0.0091,0.027,13.0,0.003,4.4,23.0
2023-01-13 04:00:00,0.0182,0.018,15.0,0.003,3.5,26.0
2023-01-13 06:00:00,0.0336,0.004,43.0,0.0039,3.9,27.0
2023-01-13 07:00:00,0.0339,0.004,62.0,0.0039,3.1,34.0
2023-01-13 09:00:00,0.0261999999999999,0.014,36.0,0.0038,6.1,8.0
2023-01-13 11:00:00,0.0116,0.028,39.0,0.0032,5.6,17.0
2023-01-13 13:00:00,0.0098,0.034,33.0,0.0029,5.4,21.0
2023-01-13 14:00:00,0.0093,0.028,28.8,0.0025,4.4,24.0
2023-01-13 15:00:00,0.0105,0.04,23.48,0.0033,7.7,22.0
2023-01-13 16:00:00,0.0116,0.041,26.62,0.0033,8.0,22.0
2023-01-13 17:00:00,0.0145,0.056,28.48,0.0064,8.4,21.0
2023-01-13 18:00:00,0.0181,0.062,34.11,0.0508,10.8,20.0
2023-01-13 19:00:00,0.021,0.042,38.91,0.059,11.6,21.0
2023-01-13 20:00:00,0.0209,0.022,29.46,0.0070999999999999,9.2,23.0
2023-01-13 21:00:00,0.0213,0.02,30.91,0.0040999999999999,10.0,23.0
2023-01-13 22:00:00,0.0233999999999999,0.018,23.45,0.0037,8.1,23.0
2023-01-14 00:00:00,0.0345,0.007,38.3,0.0035,4.3,18.0
2023-01-14 01:00:00,0.0348,0.006,38.37,0.0035,3.2,25.0
2023-01-14 03:00:00,0.0397,0.004,93.41,0.0040999999999999,3.5,22.0
2023-01-14 04:00:00,0.0402999999999999,0.005,69.91,0.0045,4.1,9.0
2023-01-14 05:00:00,0.0373999999999999,0.005,53.61,0.0046,3.6,25.0
2023-01-14 06:00:00,0.0365,0.004,35.79,0.0039,3.2,15.0
2023-01-14 09:00:00,0.0391,0.007,56.5,0.0054,4.6,11.0
2023-01-14 10:00:00,0.0429,0.008,102.84,0.0067,5.4,12.0
2023-01-14 11:00:00,0.0287,0.019,65.5,0.0054,7.0,19.0
2023-01-14 12:00:00,0.0278,0.026,43.51,0.0048,9.0,23.0
2023-01-14 13:00:00,0.0188,0.036,36.62,0.0035,8.5,24.0
2023-01-14 14:00:00,0.0103,0.044,27.34,0.003,8.5,22.0
2023-01-14 15:00:00,0.0105,0.046,28.53,0.0031,9.9,20.0
2023-01-14 19:00:00,0.019,0.026,31.16,0.0045,9.7,21.0
2023-01-14 20:00:00,0.0254,0.018,40.04,0.004,6.6,23.0
2023-01-14 21:00:00,0.0359,0.008,48.19,0.0037,3.2,26.0
2023-01-14 22:00:00,0.041,0.005,68.38,0.0040999999999999,4.2,27.0
2023-01-14 23:00:00,0.0424,0.006,111.97,0.0043,5.2,20.0
2023-01-15 00:00:00,0.0373,0.005,69.68,0.0048,5.6,22.0
2023-01-15 01:00:00,0.0282,0.008,39.35,0.0058,4.9,17.0
2023-01-15 02:00:00,0.024,0.008,36.34,0.0047,5.4,21.0
2023-01-15 03:00:00,0.0301,0.004,33.16,0.0034,5.0,25.0
2023-01-15 04:00:00,0.0273,0.005,42.22,0.0032,5.1,41.0
2023-01-15 05:00:00,0.0216,0.009,27.9,0.0033,6.6,26.0
2023-01-15 06:00:00,0.0215,0.008,26.09,0.0032,4.0,28.0
2023-01-15 09:00:00,0.0297,0.005,84.08,0.0058,4.1,26.0
2023-01-15 10:00:00,0.0258,0.014,54.44,0.0072,5.1,26.0
2023-01-15 11:00:00,0.0308,0.02,62.59,0.0081999999999999,4.8,27.0
2023-01-15 12:00:00,0.0286,0.029,64.04,0.0075,6.9,27.0
2023-01-15 13:00:00,0.0268,0.036,70.37,0.0050999999999999,9.3,24.0
2023-01-15 14:00:00,0.0298,0.046,58.69,0.0058,11.5,25.0
2023-01-15 15:00:00,0.0173,0.055,42.77,0.0047,10.3,23.0
2023-01-15 16:00:00,0.015,0.059,39.64,0.0054,10.8,23.0
2023-01-15 17:00:00,0.0157,0.058,37.87,0.0055,9.4,21.0
2023-01-15 18:00:00,0.0232,0.041,45.94,0.0048,4.9,24.0
2023-01-15 19:00:00,0.0584,0.006,101.46,0.0047,3.3,30.0
2023-01-15 20:00:00,0.0532,0.006,122.55,0.0049,2.3,26.0
2023-01-15 22:00:00,0.0399,0.005,99.73,0.0042,3.0,24.0
2023-01-15 23:00:00,0.0392999999999999,0.005,101.34,0.0048,4.0,32.0
2023-01-16 06:00:00,0.031,0.004,51.71,0.0038,5.6,20.0
2023-01-16 07:00:00,0.0308,0.006,51.21,0.004,10.6,32.0
2023-01-16 08:00:00,0.0345,0.004,69.44,0.0040999999999999,6.0,29.0
2023-01-16 09:00:00,0.0289,0.008,77.43,0.004,6.8,21.0
2023-01-16 10:00:00,0.0327,0.01,82.14,0.004,4.7,25.0
2023-01-16 11:00:00,0.0135,0.023,66.84,0.0031,7.1,14.0
2023-01-16 12:00:00,0.0078,0.032,74.41,0.0031,12.9,39.0
2023-01-16 13:00:00,0.0056,0.034,32.52,0.0027,13.4,38.0
2023-01-16 14:00:00,0.0043,0.035,26.34,0.0027,14.0,33.0
2023-01-16 15:00:00,0.0049,0.034,23.72,0.0025,13.6,31.0
2023-01-16 17:00:00,0.0088,0.036,25.05,0.0066,9.4,25.0
2023-01-16 18:00:00,0.015,0.033,33.14,0.0065,12.6,23.0
2023-01-16 19:00:00,0.0186999999999999,0.024,32.77,0.0101,11.1,24.0
2023-01-16 20:00:00,0.018,0.023,27.92,0.0054,9.3,24.0
2023-01-16 22:00:00,0.0401,0.004,48.0,0.0044,3.0,31.0
2023-01-16 23:00:00,0.0402,0.004,52.0,0.0044,3.6,23.0
2023-01-17 00:00:00,0.0451,0.005,122.0,0.0049,4.6,31.0
2023-01-17 01:00:00,0.0462,0.005,207.0,0.0057,3.2,30.0
2023-01-17 02:00:00,0.0405,0.004,203.0,0.0054,4.7,22.0
2023-01-17 10:00:00,0.0421,0.007,275.0,0.008,3.8,18.0
2023-01-17 11:00:00,0.0376,0.015,209.0,0.0078,3.9,20.0
2023-01-17 12:00:00,0.013,0.037,167.0,0.0067,4.5,18.0
2023-01-17 13:00:00,0.0129,0.043,72.0,0.0063,5.7,23.0
2023-01-17 14:00:00,0.0184,0.048,76.0,0.0050999999999999,5.3,23.0
2023-01-17 15:00:00,0.0238999999999999,0.059,88.0,0.0049,6.7,20.0
2023-01-17 16:00:00,0.0231,0.064,106.0,0.0070999999999999,7.9,22.0
2023-01-17 17:00:00,0.0251,0.053,104.0,0.0193,9.5,21.0
2023-01-17 18:00:00,0.0277,0.044,93.0,0.0159,8.2,21.0
2023-01-17 19:00:00,0.0278999999999999,0.027,104.0,0.0083,10.2,21.0
2023-01-17 20:00:00,0.0254,0.016,112.0,0.0072,10.2,25.0
2023-01-17 21:00:00,0.0308999999999999,0.01,81.0,0.0067,6.5,26.0
2023-01-17 22:00:00,0.0315,0.007,85.0,0.0048,4.5,32.0
2023-01-17 23:00:00,0.0301,0.007,76.0,0.0039,3.3,33.0
2023-01-18 00:00:00,0.0319,0.004,74.0,0.004,3.4,28.0
2023-01-18 01:00:00,0.0332999999999999,0.004,118.0,0.0037,3.9,19.0
2023-01-18 09:00:00,0.045,0.005,227.0,0.006,5.5,25.0
2023-01-18 11:00:00,0.0096,0.028,195.0,0.0040999999999999,9.5,13.0
2023-01-18 12:00:00,0.0066,0.033,387.0,0.004,10.9,10.0
2023-01-18 13:00:00,0.0075,0.033,141.0,0.0039,11.3,13.0
2023-01-18 14:00:00,0.0059,0.034,117.0,0.0036,12.5,12.0
2023-01-18 15:00:00,0.006,0.035,68.0,0.0034,12.4,11.0
2023-01-18 18:00:00,0.0128,0.028,63.0,0.0029,10.2,8.0
2023-01-18 19:00:00,0.0339,0.009,69.0,0.0032,5.0,17.0
2023-01-18 20:00:00,0.0316,0.01,109.0,0.0035,4.0,27.0
2023-01-18 21:00:00,0.0335,0.006,90.0,0.0036,3.5,37.0
2023-01-18 22:00:00,0.0368,0.005,88.0,0.004,4.2,37.0
2023-01-18 23:00:00,0.0386,0.005,144.0,0.005,3.9,38.0
2023-01-19 00:00:00,0.0368,0.004,123.0,0.0039,3.0,34.0
2023-01-19 01:00:00,0.0399,0.005,112.0,0.0047,4.1,13.0
2023-01-19 02:00:00,0.0356,0.005,190.0,0.0039,5.1,41.0
2023-01-19 03:00:00,0.0298,0.006,119.0,0.0037,5.2,38.0
2023-01-19 04:00:00,0.0099,0.023,60.0,0.0035,5.7,34.0
2023-01-19 05:00:00,0.0076,0.026,45.0,0.0032,4.9,33.0
2023-01-19 06:00:00,0.0072,0.027,37.0,0.0029,5.5,22.0
2023-01-19 07:00:00,0.0088,0.027,37.0,0.0028,4.6,26.0
2023-01-19 10:00:00,0.0093,0.029,34.0,0.0025,8.1,15.0
2023-01-19 11:00:00,0.0096999999999999,0.03,55.0,0.0026,9.3,9.0
2023-01-19 12:00:00,0.0083,0.031,107.0,0.0026,10.3,11.0
2023-01-19 13:00:00,0.0096999999999999,0.032,99.0,0.0031,9.4,16.0
2023-01-19 14:00:00,0.0154,0.027,70.0,0.0027,13.6,20.0
2023-01-19 15:00:00,0.0162,0.026,78.0,0.0034,14.5,20.0
2023-01-19 16:00:00,0.0136,0.029,66.0,0.0040999999999999,11.7,21.0
2023-01-19 17:00:00,0.0123,0.029,61.0,0.004,11.0,21.0
2023-01-19 18:00:00,0.0128,0.028,55.0,0.0049,10.8,22.0
2023-01-19 19:00:00,0.0154,0.025,54.0,0.0034,9.2,24.0
2023-01-19 20:00:00,0.0205,0.021,55.0,0.0032,7.8,24.0
2023-01-19 21:00:00,0.022,0.019,59.0,0.0053,6.0,23.0
2023-01-19 22:00:00,0.0254,0.016,56.0,0.0101999999999999,6.7,20.0
2023-01-19 23:00:00,0.0259,0.016,56.0,0.0057,6.9,18.0
2023-01-20 00:00:00,0.0271,0.014,58.0,0.0086,7.7,17.0
2023-01-20 01:00:00,0.0176,0.019,67.0,0.0063,4.0,19.0
2023-01-20 02:00:00,0.0325,0.006,49.0,0.0056,4.2,25.0
2023-01-20 03:00:00,0.0347,0.005,77.0,0.0049,4.7,37.0
2023-01-20 06:00:00,0.0365,0.004,72.0,0.0042,3.6,17.0
2023-01-20 07:00:00,0.0343,0.004,91.0,0.0039,3.0,25.0
2023-01-20 08:00:00,0.0331,0.005,85.0,0.0036,2.8,31.0
2023-01-20 09:00:00,0.0308999999999999,0.007,86.0,0.004,3.5,17.0
2023-01-20 10:00:00,0.0348,0.008,95.0,0.005,2.9,22.0
2023-01-20 11:00:00,0.0282,0.014,80.0,0.0104,3.6,21.0
2023-01-20 12:00:00,0.0233999999999999,0.021,63.0,0.0119,4.5,21.0
2023-01-20 13:00:00,0.0256,0.024,66.0,0.0116,5.3,15.0
2023-01-20 20:00:00,0.028,0.021,104.0,0.0172,8.2,26.0
2023-01-20 21:00:00,0.0211,0.018,86.0,0.006,8.6,25.0
2023-01-20 22:00:00,0.0167,0.019,72.0,0.0038,8.2,24.0
2023-01-20 23:00:00,0.0125,0.022,61.0,0.0033,7.7,24.0
2023-01-21 00:00:00,0.0152,0.019,50.0,0.0034,7.4,26.0
2023-01-21 01:00:00,0.0103,0.023,60.0,0.0036,8.2,23.0
2023-01-21 02:00:00,0.0077,0.025,57.0,0.0035,8.5,23.0
2023-01-21 03:00:00,0.0060999999999999,0.025,70.0,0.0034,8.0,24.0
2023-01-21 04:00:00,0.0085,0.021,56.0,0.0032,5.1,22.0
2023-01-21 05:00:00,0.0116,0.017,62.0,0.0031,4.5,19.0
2023-01-21 07:00:00,0.0224,0.005,62.0,0.003,4.4,21.0
2023-01-21 08:00:00,0.0219,0.004,67.0,0.0032,2.5,38.0
2023-01-21 09:00:00,0.0312,0.005,68.0,0.0034,2.6,19.0
2023-01-21 10:00:00,0.0305,0.008,110.0,0.0036,4.1,13.0
2023-01-21 11:00:00,0.0235,0.019,139.0,0.004,4.9,17.0
2023-01-21 12:00:00,0.0091,0.037,132.0,0.0045,5.2,17.0
2023-01-21 13:00:00,0.0116999999999999,0.044,88.0,0.0043,5.5,24.0
