,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2023-01-01 14:00:00,0.008400000000000001,0.054,48.0,0.0034,8.3,76.0,0.0152,0.043,71.0,0.0043,4.0,184.0,0.0197,0.047,48.0,0.0099,7.8,86.0,0.0148,0.052,64.0,0.0067,6.4,25.0,0.020300000000000002,0.048,96.0,0.0045,6.3,102.0
2023-01-01 15:00:00,0.0079,0.051,30.0,0.0031,11.8,106.0,0.011,0.047,49.0,0.003,6.3,165.0,0.0081,0.054,55.0,0.003,8.7,70.0,0.01,0.047,56.0,0.0033,6.9,24.0,0.0134,0.046,45.0,0.0031,5.0,94.0
2023-01-01 16:00:00,0.009,0.047,29.0,0.0031,13.0,118.0,0.0157,0.055,40.0,0.0032,9.4,155.0,0.0075,0.05,32.0,0.0027,10.8,71.0,0.0099,0.052,42.0,0.0032,8.4,22.0,0.0128,0.055,29.0,0.003,7.2,100.0
2023-01-01 17:00:00,0.013300000000000001,0.06,41.0,0.016399999999999998,12.6,123.0,0.0256,0.068,65.0,0.011800000000000001,12.9,145.0,0.0096,0.06,37.0,0.0065,11.6,84.0,0.0126,0.065,43.0,0.0056,12.1,21.0,0.024300000000000002,0.07,35.0,0.0135,8.3,93.0
2023-01-01 18:00:00,0.0145,0.077,61.0,0.0273,17.8,103.0,0.022,0.066,98.0,0.019100000000000002,10.7,147.0,0.0165,0.068,55.0,0.0229,7.9,73.0,0.0166,0.068,65.0,0.0124,11.4,21.0,0.0322,0.084,73.0,0.0696,8.6,93.0
2023-01-01 19:00:00,0.0132,0.069,87.0,0.0174,15.8,92.0,0.0322,0.046,90.0,0.013,7.8,157.0,0.017,0.065,75.0,0.018,7.1,55.0,0.0285,0.04,90.0,0.0083,5.8,25.0,0.0376,0.058,105.0,0.0158,7.3,86.0
2023-01-01 20:00:00,0.0255,0.043,63.0,0.013699999999999999,7.8,160.0,0.0444,0.028,106.0,0.0091,7.4,129.0,0.0154,0.052,74.0,0.013699999999999999,3.3,51.0,0.0541,0.016,84.0,0.0065,3.4,26.0,0.047299999999999995,0.042,76.0,0.013800000000000002,5.5,75.0
2023-01-01 21:00:00,0.0208,0.029,70.0,0.0063,10.7,108.0,0.0182,0.021,123.0,0.0053,10.6,135.0,0.019899999999999998,0.04,58.0,0.0106,4.3,289.0,0.0405,0.01,123.0,0.0048,4.1,28.0,0.056299999999999996,0.014,82.0,0.0088,5.4,26.0
2023-01-01 22:00:00,0.039200000000000006,0.013,55.0,0.0063,5.7,238.0,0.0255,0.012,81.0,0.0048,4.8,106.0,0.0375,0.014,65.0,0.006900000000000001,7.4,311.0,0.033600000000000005,0.006,111.0,0.0037,3.8,22.0,0.033299999999999996,0.011,113.0,0.0054,7.8,13.0
2023-01-01 23:00:00,0.0344,0.013,67.0,0.005900000000000001,5.6,255.0,0.024,0.016,79.0,0.0045,3.4,90.0,0.025,0.014,93.0,0.0053,4.3,302.0,0.030600000000000002,0.005,93.0,0.0038,4.7,23.0,0.0337,0.01,82.0,0.0048,7.2,7.0
2023-01-02 00:00:00,0.0368,0.004,57.0,0.0044,4.9,274.0,0.0222,0.017,74.0,0.0043,6.5,120.0,0.0303,0.007,67.0,0.0045,3.6,238.0,0.030699999999999998,0.003,87.0,0.0034,3.3,23.0,0.037200000000000004,0.007,81.0,0.004200000000000001,6.0,10.0
2023-01-02 01:00:00,0.032,0.004,68.0,0.0039,4.1,195.0,0.0285,0.01,76.0,0.004,4.5,71.0,0.032,0.006,72.0,0.004,3.5,257.0,0.030100000000000002,0.003,104.0,0.0036,4.2,20.0,0.0347,0.009,91.0,0.0043,8.0,14.0
2023-01-02 02:00:00,0.0255,0.006,58.0,0.0037,3.1,239.0,0.024,0.011,82.0,0.004,3.7,42.0,0.0293,0.008,73.0,0.0039,3.4,259.0,0.0261,0.004,89.0,0.0032,3.6,29.0,0.0335,0.008,76.0,0.0047,5.3,9.0
2023-01-02 03:00:00,0.0264,0.005,51.0,0.0035,5.9,265.0,0.027,0.006,67.0,0.00375,4.1,360.0,0.031100000000000003,0.006,66.0,0.0040999999999999995,3.4,240.0,0.0192,0.005,71.0,0.0032,4.4,33.0,0.0327,0.007,100.0,0.0046,3.3,340.0
2023-01-02 04:00:00,0.0268,0.006,53.0,0.0044,10.3,285.0,0.022600000000000002,0.008,56.0,0.0035,5.0,321.0,0.0275,0.008,78.0,0.0045,3.4,264.0,0.0185,0.006,59.0,0.003,5.7,34.0,0.0275,0.009,94.0,0.0039,1.4,291.0
2023-01-02 05:00:00,0.0241,0.008,62.0,0.005,7.8,277.0,0.0228,0.007,52.0,0.0032,3.9,319.0,0.0198,0.009,84.0,0.0038,3.1,236.0,0.013300000000000001,0.007,57.0,0.0031,3.4,22.0,0.027399999999999997,0.008,90.0,0.0035,1.8,285.0
2023-01-02 06:00:00,0.024399999999999998,0.005,59.0,0.0046,5.0,284.0,0.0253,0.005,54.0,0.003,2.2,290.0,0.0255,0.007,73.0,0.0047,3.8,232.0,0.0173,0.004,52.0,0.0031,2.6,26.0,0.027100000000000003,0.007,97.0,0.003,0.1,144.0
2023-01-02 07:00:00,0.0256,0.003,62.0,0.0052,6.0,289.0,0.0265,0.005,59.0,0.003,4.3,248.0,0.028300000000000002,0.004,115.0,0.0046,4.0,195.0,0.0213,0.003,65.0,0.0029,4.9,24.0,0.027399999999999997,0.007,75.0,0.0031,2.3,182.0
2023-01-02 08:00:00,0.023899999999999998,0.006,82.0,0.0050999999999999995,8.8,274.0,0.0308,0.005,66.0,0.0033,4.2,241.0,0.0291,0.004,117.0,0.0055,5.2,198.0,0.03,0.003,68.0,0.003,4.6,18.0,0.0373,0.008,117.0,0.0106,3.8,197.0
2023-01-02 09:00:00,0.026699999999999998,0.006,70.0,0.0054,7.7,100.0,0.037700000000000004,0.0075,102.0,0.0035,2.8,150.0,0.0285,0.005,146.0,0.0054,5.8,182.0,0.0341,0.004,82.0,0.0031,4.9,22.0,0.042,0.008,164.0,0.0077,2.4,235.0
2023-01-02 10:00:00,0.0324,0.008,74.0,0.006,7.1,67.0,0.0384,0.01,154.0,0.0034,2.5,153.0,0.0412,0.005,89.0,0.014,5.9,30.0,0.0354,0.008,110.0,0.0043,5.7,26.0,0.046700000000000005,0.01,167.0,0.0074,5.0,45.0
2023-01-02 11:00:00,0.0292,0.017,111.0,0.006,5.5,223.0,0.0335,0.018,127.0,0.0050999999999999995,3.5,197.0,0.0345,0.014,134.0,0.0092,7.0,82.0,0.0371,0.012,117.0,0.0056,7.4,26.0,0.038799999999999994,0.017,163.0,0.0077,2.3,130.0
2023-01-02 12:00:00,0.022,0.029,83.0,0.0056,7.8,88.0,0.023600000000000003,0.026,163.33333333333334,0.0053,2.9,153.0,0.0237,0.025,91.0,0.0053,5.3,102.0,0.020300000000000002,0.025,111.0,0.005,7.1,26.0,0.0341,0.024,131.0,0.0064,2.4,111.0
2023-01-02 13:00:00,0.019,0.038,85.0,0.0050999999999999995,7.1,95.0,0.019,0.035,199.66666666666669,0.0036,4.4,25.0,0.0272,0.032,59.0,0.0050999999999999995,7.9,79.0,0.017,0.031,74.0,0.0040999999999999995,6.4,27.0,0.0355,0.029,100.0,0.004900000000000001,4.8,52.0
2023-01-02 14:00:00,0.0198,0.043,71.0,0.004900000000000001,8.9,111.0,0.0123,0.034,236.0,0.0029,3.4,69.0,0.0235,0.041,72.0,0.0046,7.7,88.0,0.0149,0.034,65.0,0.0034,6.9,29.0,0.0245,0.034,85.0,0.0036,5.1,51.0
2023-01-02 15:00:00,0.015300000000000001,0.045,73.0,0.0055,11.2,125.0,0.013800000000000002,0.035,67.0,0.003,5.8,159.0,0.019899999999999998,0.044,77.0,0.004,9.2,101.0,0.0135,0.031,70.0,0.0031,9.3,25.0,0.0223,0.037,62.0,0.0034,6.1,111.0
2023-01-02 16:00:00,0.013699999999999999,0.042,65.0,0.0054,10.1,113.0,0.02,0.045,73.0,0.004200000000000001,10.1,176.0,0.0157,0.041,69.0,0.004,8.4,102.0,0.0198,0.04,82.0,0.0035,9.6,25.0,0.019600000000000003,0.046,87.0,0.0044,7.4,116.0
2023-01-02 17:00:00,0.0205,0.033,56.0,0.0050999999999999995,5.2,128.0,0.0207,0.038,81.0,0.0044,8.0,174.0,0.016399999999999998,0.038,59.0,0.004200000000000001,9.1,94.0,0.0179,0.041,87.0,0.004200000000000001,9.0,23.0,0.0253,0.039,79.0,0.0050999999999999995,5.7,135.0
2023-01-02 18:00:00,0.039700000000000006,0.013,57.0,0.0044,4.9,169.0,0.0371,0.025,76.0,0.0074,6.6,175.0,0.0252,0.027,55.0,0.004,6.1,103.0,0.0355,0.022,78.0,0.0046,6.8,23.0,0.039700000000000006,0.025,67.0,0.006900000000000001,5.0,163.0
2023-01-02 19:00:00,0.0428,0.006,73.0,0.004,5.2,215.0,0.0597,0.011,94.0,0.0126,1.1,228.0,0.033299999999999996,0.017,59.0,0.0039,6.2,129.0,0.0436,0.014,103.5,0.0046500000000000005,5.05,26.5,0.0427,0.019,103.0,0.0123,3.8,173.0
2023-01-02 20:00:00,0.044700000000000004,0.003,70.0,0.0040999999999999995,4.8,229.0,0.06,0.005,118.0,0.0072,3.2,269.0,0.045200000000000004,0.004,60.0,0.0037,3.9,241.0,0.0517,0.006,129.0,0.0047,3.3,30.0,0.049,0.014,81.0,0.0154,1.7,169.0
2023-01-02 21:00:00,0.039700000000000006,0.003,78.0,0.0043,4.3,254.0,0.0531,0.005,154.0,0.005,1.7,271.0,0.038299999999999994,0.004,61.0,0.0033,3.6,262.0,0.0526,0.005,240.0,0.0048,4.7,25.0,0.055799999999999995,0.009,79.0,0.008,2.8,204.0
2023-01-02 22:00:00,0.037399999999999996,0.003,92.0,0.0044,3.6,280.0,0.0502,0.005,196.0,0.0046,3.6,237.0,0.040299999999999996,0.004,55.0,0.0057,3.5,135.0,0.0451,0.005,218.0,0.0044,3.6,28.0,0.0565,0.009,104.0,0.0052,4.3,219.0
2023-01-02 23:00:00,0.0347,0.0036666666666666666,87.0,0.0045,3.9,265.0,0.047,0.005166666666666667,146.0,0.0047,1.5,291.0,0.042,0.00425,76.0,0.0123,4.0,239.0,0.04290000000000001,0.00525,212.5,0.004300000000000001,3.45,23.0,0.0498,0.009,122.0,0.0060999999999999995,3.0,222.0
2023-01-03 00:00:00,0.0345,0.004333333333333333,90.0,0.0040999999999999995,2.8,273.0,0.0482,0.005333333333333333,142.0,0.004900000000000001,1.9,356.0,0.038700000000000005,0.0045,120.0,0.009,4.3,228.0,0.0407,0.0055,207.0,0.004200000000000001,3.3,18.0,0.0508,0.01,118.0,0.0055,1.0,309.0
2023-01-03 01:00:00,0.0298,0.005,56.0,0.004200000000000001,7.2,293.0,0.054200000000000005,0.0055,206.0,0.0050999999999999995,4.5,282.0,0.037200000000000004,0.00475,92.0,0.0070999999999999995,5.2,244.0,0.0376,0.00575,186.0,0.004,5.7,26.0,0.052700000000000004,0.009,216.0,0.0054,5.1,233.0
2023-01-03 02:00:00,0.0327,0.004,44.0,0.005,7.0,280.0,0.0502,0.005666666666666667,228.0,0.0048,4.2,288.0,0.0344,0.005,98.0,0.0062,4.6,258.0,0.0367,0.006,150.0,0.0036,5.5,33.0,0.0427,0.008,189.0,0.0057,5.6,238.0
2023-01-03 03:00:00,0.0291,0.005,50.0,0.0046,6.3,279.0,0.0407,0.005833333333333333,190.0,0.0044,4.3,312.0,0.032100000000000004,0.005,86.0,0.0091,4.5,222.0,0.0313,0.006,108.0,0.0044,6.7,21.0,0.0424,0.008,130.0,0.0054,4.4,213.0
2023-01-03 04:00:00,0.024300000000000002,0.008,49.0,0.005,5.5,255.0,0.028399999999999998,0.006,127.0,0.0034,3.3,267.0,0.0316,0.005,93.0,0.0104,4.2,177.0,0.0175,0.013,87.0,0.0036,10.8,39.0,0.0384,0.008,98.0,0.0075,9.7,212.0
2023-01-03 05:00:00,0.0245,0.006,41.0,0.0043,6.2,277.0,0.0334,0.005,72.0,0.0048,6.1,251.0,0.024,0.009,99.0,0.0083,4.7,210.0,0.008400000000000001,0.018,93.0,0.0028,8.7,32.0,0.028399999999999998,0.011,110.0,0.0048,6.5,248.0
2023-01-03 06:00:00,0.0174,0.011,39.0,0.004900000000000001,9.1,260.0,0.0195,0.012,76.0,0.0027,6.1,348.0,0.0211,0.008,82.0,0.0081,4.8,191.0,0.0144,0.014,61.0,0.0029,8.6,39.0,0.011699999999999999,0.021,68.0,0.0026,13.5,307.0
2023-01-03 07:00:00,0.0215,0.008,77.0,0.0045,7.1,266.0,0.0202,0.011,92.0,0.0026,3.7,50.0,0.022699999999999998,0.007,90.0,0.0072,4.2,291.0,0.0156,0.014,68.0,0.0028,10.8,37.0,0.0177,0.018,66.0,0.0026,10.9,303.0
2023-01-03 08:00:00,0.0281,0.003,73.0,0.004,7.3,287.0,0.018,0.015,96.0,0.0028,9.5,6.0,0.0292,0.005,98.0,0.008400000000000001,5.5,274.0,0.0159,0.014,65.0,0.0031,6.5,22.0,0.0297,0.011,50.0,0.0034,9.1,21.0
2023-01-03 09:00:00,0.0254,0.009,101.0,0.0033,6.6,300.0,0.0147,0.02,89.0,0.0027,12.3,358.0,0.0313,0.009,106.0,0.004900000000000001,4.3,48.0,0.0144,0.019,88.0,0.0031,4.8,25.0,0.0291,0.015,108.0,0.0032,12.8,10.0
2023-01-03 10:00:00,0.017,0.018,89.0,0.003,4.9,227.0,0.0124,0.024,101.0,0.0024,10.5,3.0,0.033,0.009,119.0,0.0091,8.0,107.0,0.0104,0.023,88.0,0.0027,7.3,12.0,0.0312,0.017,109.0,0.003,12.7,4.0
2023-01-03 11:00:00,0.0175,0.021,70.0,0.0031,5.4,334.0,0.0091,0.028,102.0,0.0024,10.5,24.0,0.0322,0.013,155.0,0.018,7.7,100.0,0.0094,0.025,101.0,0.0027,6.9,10.0,0.0303,0.018,135.0,0.0031,10.6,14.0
2023-01-03 12:00:00,0.0158,0.028,91.0,0.0031,7.2,109.0,0.008199999999999999,0.031,78.0,0.00275,6.0,32.0,0.027100000000000003,0.02,151.0,0.018699999999999998,8.4,82.0,0.0105,0.026,97.0,0.0029,6.2,23.0,0.0264,0.023,138.0,0.0029,6.8,42.0
2023-01-03 13:00:00,0.015,0.03,81.0,0.0033,9.9,88.0,0.0086,0.032,64.0,0.0031,8.3,59.0,0.0188,0.028,114.0,0.0096,9.5,67.0,0.0083,0.029,100.0,0.0027,8.1,18.0,0.0213,0.028,90.0,0.0028,8.1,50.0
2023-01-03 14:00:00,0.011699999999999999,0.04,81.0,0.0037,15.0,93.0,0.0127,0.035,62.0,0.0029,7.2,153.0,0.0175,0.037,92.0,0.0034,10.8,57.0,0.0096,0.031,72.0,0.0029,7.6,22.0,0.026600000000000002,0.031,61.0,0.0037,7.8,53.0
2023-01-03 15:00:00,0.0108,0.045,88.0,0.0038,14.6,115.0,0.015,0.042,66.0,0.0028,8.7,170.0,0.0165,0.046,72.0,0.0038,11.3,54.0,0.011699999999999999,0.039,53.0,0.0029,9.9,24.0,0.0214,0.044,73.0,0.0032,7.0,98.0
2023-01-03 16:00:00,0.0107,0.047,72.0,0.0036,15.8,112.0,0.015,0.045,72.0,0.0038,9.4,167.0,0.0146,0.05,78.0,0.0035,10.6,56.0,0.012199999999999999,0.042,56.0,0.003,8.3,25.0,0.0209,0.046,64.0,0.0031,7.9,101.0
2023-01-03 17:00:00,0.011,0.047,54.0,0.006,16.8,109.0,0.0136,0.052,76.0,0.0095,12.8,150.0,0.013900000000000001,0.052,62.0,0.0035,9.2,106.0,0.0132,0.048,68.0,0.005900000000000001,10.3,23.0,0.0268,0.045,56.0,0.0052,7.8,89.0
2023-01-03 18:00:00,0.0126,0.04,74.0,0.0068,17.0,110.0,0.018,0.036,88.0,0.0125,12.6,143.0,0.023100000000000002,0.041,67.0,0.0047,9.0,75.0,0.0174,0.04,77.0,0.009800000000000001,10.1,21.0,0.0338,0.038,74.0,0.0077,8.1,90.0
2023-01-03 19:00:00,0.0129,0.028,67.0,0.0035,15.0,113.0,0.022,0.025,79.0,0.012199999999999999,10.7,143.0,0.0358,0.016,67.0,0.005,8.9,41.0,0.0255,0.022,86.0,0.0189,7.1,23.0,0.0402,0.021,79.0,0.0167,7.0,73.0
2023-01-03 20:00:00,0.0132,0.027,40.0,0.0031,11.5,119.0,0.0384,0.009,76.0,0.0034,6.6,148.0,0.0254,0.018,73.0,0.006,9.0,45.0,0.039,0.007,67.0,0.0057,5.1,24.0,0.0429,0.011,67.0,0.004900000000000001,5.7,62.0
2023-01-03 21:00:00,0.038200000000000005,0.007,34.0,0.0038,4.9,210.0,0.036,0.01,89.0,0.0031,5.2,161.0,0.0347,0.008,57.0,0.0062,2.9,253.0,0.0385,0.006,80.5,0.004900000000000001,4.1,26.5,0.046,0.011,64.0,0.0050999999999999995,5.0,58.0
2023-01-03 22:00:00,0.0376,0.004,52.0,0.0036,4.3,233.0,0.038799999999999994,0.008,76.0,0.0027,3.8,183.0,0.0399,0.004,53.0,0.0068,3.3,236.0,0.038,0.005,94.0,0.0040999999999999995,3.1,29.0,0.0446,0.008,57.0,0.004,0.1,129.0
2023-01-03 23:00:00,0.0349,0.004,58.0,0.0039,4.2,182.0,0.0424,0.005,66.0,0.0029,3.3,220.0,0.0405,0.004,66.0,0.0053,3.1,187.0,0.0376,0.005,103.0,0.0044,2.8,39.0,0.0451,0.008,58.0,0.0048,1.6,232.0
2023-01-04 00:00:00,0.0356,0.003,54.0,0.0037,3.3,281.0,0.0425,0.005,92.0,0.0033,1.8,324.0,0.039799999999999995,0.004,66.0,0.0052,2.6,26.0,0.044899999999999995,0.005,149.0,0.0054,5.0,20.0,0.045399999999999996,0.008,77.0,0.004900000000000001,1.4,272.0
2023-01-04 01:00:00,0.0324,0.003,51.0,0.0036,3.4,240.0,0.0438,0.005,100.0,0.0037,3.6,310.0,0.038799999999999994,0.0045,55.0,0.0046,4.1,251.0,0.040600000000000004,0.0045,426.0,0.0047,4.9,40.0,0.047200000000000006,0.009,69.0,0.005,1.3,305.0
2023-01-04 02:00:00,0.027100000000000003,0.007,48.0,0.0032,4.1,257.0,0.0461,0.0057777777777777775,170.0,0.004200000000000001,3.5,16.0,0.0367,0.005,57.0,0.0043,3.5,250.0,0.037399999999999996,0.004,535.0,0.004,3.3,13.0,0.040600000000000004,0.008,167.0,0.0045,4.5,242.0
2023-01-04 03:00:00,0.023899999999999998,0.009,29.0,0.003,4.4,239.0,0.0422,0.006555555555555556,220.0,0.0039,2.1,284.0,0.0417,0.005,59.0,0.016399999999999998,4.1,238.0,0.0351,0.004,182.0,0.004,2.9,16.0,0.0416,0.008,411.0,0.004200000000000001,2.1,211.0
2023-01-04 04:00:00,0.0176,0.012,31.0,0.0029,4.1,285.0,0.0385,0.007333333333333334,169.0,0.0034,2.5,299.0,0.04,0.005,168.0,0.0158,4.7,244.0,0.0304,0.004,284.0,0.0037,3.6,16.0,0.0433,0.008,293.0,0.004200000000000001,1.9,268.0
2023-01-04 05:00:00,0.0223,0.008,22.0,0.0029,4.8,272.0,0.0371,0.00811111111111111,136.0,0.0034,1.7,282.0,0.032,0.007,158.0,0.0108,3.1,254.0,0.0316,0.004333333333333333,217.0,0.0035,4.3,29.0,0.038700000000000005,0.008,242.0,0.0040999999999999995,2.5,233.0
2023-01-04 06:00:00,0.0285,0.004,26.0,0.0035,4.2,278.0,0.039799999999999995,0.008888888888888889,162.0,0.0037,4.7,262.0,0.029,0.008,97.0,0.0096,4.2,245.0,0.0315,0.004666666666666667,168.0,0.0035,3.3,39.0,0.0371,0.008,213.0,0.004200000000000001,4.5,233.0
2023-01-04 07:00:00,0.0308,0.003,57.0,0.004,4.5,280.0,0.0416,0.009666666666666667,198.0,0.004,2.9,257.0,0.0342,0.005,81.0,0.011300000000000001,5.0,235.0,0.0317,0.005,133.0,0.0039,2.8,19.0,0.037200000000000004,0.0085,220.0,0.004900000000000001,4.1,227.0
2023-01-04 08:00:00,0.0304,0.003,65.0,0.0038,5.4,283.0,0.040799999999999996,0.010444444444444445,231.0,0.0044,3.0,329.0,0.0348,0.005,98.0,0.0104,3.8,242.0,0.0338,0.005,147.0,0.0043,3.9,30.0,0.0416,0.009,200.0,0.0052,2.9,243.0
2023-01-04 09:00:00,0.033,0.004,81.0,0.0046,4.9,273.0,0.048,0.011222222222222222,233.0,0.0047,3.6,303.0,0.0362,0.005,90.0,0.009,3.4,196.0,0.0345,0.009,226.0,0.005,4.2,38.0,0.0442,0.009,182.0,0.0058,3.8,243.0
2023-01-04 10:00:00,0.033299999999999996,0.012,90.0,0.0083,5.3,250.0,0.0418,0.012,186.0,0.0037,1.3,304.0,0.036899999999999995,0.011,112.0,0.0111,4.7,196.0,0.0198,0.02,181.0,0.0039,3.7,21.0,0.0444,0.012,241.0,0.0054,5.2,239.0
2023-01-04 11:00:00,0.0293,0.021,103.0,0.0067,6.0,76.0,0.026600000000000002,0.026,104.0,0.0040999999999999995,2.2,193.0,0.0342,0.02,114.0,0.0108,4.9,50.0,0.0184,0.025,62.0,0.004,4.4,21.0,0.049100000000000005,0.018,140.0,0.0050999999999999995,1.9,333.0
2023-01-04 12:00:00,0.019399999999999997,0.035,82.5,0.0083,10.6,82.0,0.023399999999999997,0.034,63.0,0.008,5.4,139.0,0.0253,0.031,103.0,0.0066,8.5,63.0,0.0174,0.032,57.0,0.0046,6.5,20.0,0.0367,0.03,110.0,0.0055,7.6,51.0
2023-01-04 13:00:00,0.018600000000000002,0.049,62.0,0.015099999999999999,11.3,77.0,0.0162,0.041,72.0,0.0107,7.0,150.0,0.02,0.043,84.0,0.0087,8.9,60.0,0.018699999999999998,0.04,72.0,0.0105,7.4,23.0,0.0381,0.036,73.0,0.0107,6.8,55.0
2023-01-04 14:00:00,0.0154,0.055,94.0,0.0121,14.0,89.0,0.013099999999999999,0.042,72.0,0.0066,9.5,125.0,0.0171,0.056,69.0,0.011300000000000001,9.8,46.0,0.0136,0.043,82.0,0.0073,7.9,20.0,0.0237,0.047,84.0,0.0109,6.8,87.0
2023-01-04 15:00:00,0.013800000000000002,0.072,85.0,0.0175,15.4,95.0,0.0144,0.065,78.0,0.0145,9.0,152.0,0.0157,0.067,77.0,0.0125,11.1,52.0,0.0115,0.048,74.0,0.0065,8.1,21.0,0.0233,0.061,68.0,0.012199999999999999,7.0,76.0
2023-01-04 16:00:00,0.012199999999999999,0.062,73.0,0.0156,15.4,108.0,0.0159,0.077,77.0,0.0246,10.6,149.0,0.0147,0.067,79.0,0.0134,11.3,61.0,0.013900000000000001,0.076,62.0,0.0192,9.2,20.0,0.0322,0.073,74.0,0.0242,8.5,75.0
